Datetime,Requests
06-01-2004 22:59,2123
06-01-2004 23:59,1750
07-01-2004 00:59,288
07-01-2004 01:59,2970
07-01-2004 02:59,876505
07-01-2004 03:59,13943
07-01-2004 04:59,2995
07-01-2004 05:59,13218
07-01-2004 06:59,287
07-01-2004 07:59,2969
07-01-2004 08:59,15922
07-01-2004 09:59,15922
07-01-2004 10:59,3012
07-01-2004 11:59,158976
07-01-2004 12:59,2675
07-01-2004 13:59,2996
07-01-2004 14:59,12044
07-01-2004 15:59,2752
07-01-2004 16:59,2774
07-01-2004 17:59,3203
07-01-2004 18:59,2974
07-01-2004 19:59,287
07-01-2004 20:59,287
07-01-2004 21:59,924225
07-01-2004 22:59,385312
07-01-2004 23:59,2525114
08-01-2004 00:59,2976
08-01-2004 01:59,
08-01-2004 02:59,2957
08-01-2004 03:59,3065
08-01-2004 04:59,287
08-01-2004 05:59,2592
08-01-2004 06:59,
08-01-2004 07:59,231959
08-01-2004 08:59,732543
08-01-2004 09:59,1235176
08-01-2004 10:59,12205
08-01-2004 11:59,3071
08-01-2004 12:59,4562
08-01-2004 13:59,2729
08-01-2004 14:59,
08-01-2004 15:59,288
08-01-2004 16:59,3428138
08-01-2004 17:59,15662
08-01-2004 18:59,6519
08-01-2004 19:59,2709
08-01-2004 20:59,288
08-01-2004 21:59,93622
08-01-2004 22:59,514085
08-01-2004 23:59,3997
09-01-2004 00:59,268859
09-01-2004 01:59,
09-01-2004 02:59,12256
09-01-2004 03:59,2918
09-01-2004 04:59,3065
09-01-2004 05:59,15923
09-01-2004 06:59,2997
09-01-2004 07:59,1047950
09-01-2004 08:59,3065
09-01-2004 09:59,
09-01-2004 10:59,2180
09-01-2004 11:59,3089
09-01-2004 12:59,288
09-01-2004 13:59,220627
09-01-2004 14:59,288
09-01-2004 15:59,2356
09-01-2004 16:59,3078
09-01-2004 17:59,2846
09-01-2004 18:59,287
09-01-2004 19:59,3738
09-01-2004 20:59,4433
09-01-2004 21:59,3647
09-01-2004 22:59,3736
09-01-2004 23:59,3086
10-01-2004 00:59,287
10-01-2004 01:59,3092
10-01-2004 02:59,287
10-01-2004 03:59,3812
10-01-2004 04:59,287
10-01-2004 05:59,3733
10-01-2004 06:59,3072
10-01-2004 07:59,3078
10-01-2004 08:59,287
10-01-2004 09:59,3738
10-01-2004 10:59,3834
10-01-2004 11:59,3084
10-01-2004 12:59,287
10-01-2004 13:59,151244
10-01-2004 14:59,192899
10-01-2004 15:59,287
10-01-2004 16:59,15922
10-01-2004 17:59,3007
10-01-2004 18:59,7969
10-01-2004 19:59,13218
10-01-2004 20:59,15923
10-01-2004 21:59,287
10-01-2004 22:59,2827
10-01-2004 23:59,3080
11-01-2004 00:59,4648
11-01-2004 01:59,3892
11-01-2004 02:59,3084
11-01-2004 03:59,287
11-01-2004 04:59,3357
11-01-2004 05:59,2884
11-01-2004 06:59,3740
11-01-2004 07:59,3084
11-01-2004 08:59,15922
11-01-2004 09:59,3080
11-01-2004 10:59,287
11-01-2004 11:59,21434
11-01-2004 12:59,
11-01-2004 13:59,3933
11-01-2004 14:59,3308
11-01-2004 15:59,24024
11-01-2004 16:59,287
11-01-2004 17:59,1298869
11-01-2004 18:59,
11-01-2004 19:59,1250064
11-01-2004 20:59,3930
11-01-2004 21:59,2361002
11-01-2004 22:59,
11-01-2004 23:59,284228
12-01-2004 00:59,2695
12-01-2004 01:59,
12-01-2004 02:59,2689
12-01-2004 03:59,3118
12-01-2004 04:59,
12-01-2004 05:59,2817
12-01-2004 06:59,2648
12-01-2004 07:59,288
12-01-2004 08:59,2916
12-01-2004 09:59,288
12-01-2004 10:59,
12-01-2004 11:59,10064
12-01-2004 12:59,2773
12-01-2004 13:59,
12-01-2004 14:59,3395
12-01-2004 15:59,2919
12-01-2004 16:59,4834
12-01-2004 17:59,2664
12-01-2004 18:59,2422
12-01-2004 19:59,2505
12-01-2004 20:59,2541
12-01-2004 21:59,2840
12-01-2004 22:59,1695
12-01-2004 23:59,2233
13-01-2004 00:59,2312
13-01-2004 01:59,2123
13-01-2004 02:59,2911
13-01-2004 03:59,2089
13-01-2004 04:59,286
13-01-2004 05:59,
13-01-2004 06:59,3583
13-01-2004 07:59,2819
13-01-2004 08:59,2966
13-01-2004 09:59,2970
13-01-2004 10:59,288
13-01-2004 11:59,584583
13-01-2004 12:59,4008
13-01-2004 13:59,288
13-01-2004 14:59,2725
13-01-2004 15:59,2795
13-01-2004 16:59,11627
13-01-2004 17:59,538969
13-01-2004 18:59,288
13-01-2004 19:59,2910
13-01-2004 20:59,3226
13-01-2004 21:59,2987
13-01-2004 22:59,2589
13-01-2004 23:59,288
14-01-2004 00:59,2668
14-01-2004 01:59,288
14-01-2004 02:59,288
14-01-2004 03:59,3561
14-01-2004 04:59,1601
14-01-2004 05:59,2921
14-01-2004 06:59,2360
14-01-2004 07:59,288
14-01-2004 08:59,2996
14-01-2004 09:59,7244
14-01-2004 10:59,13218
14-01-2004 11:59,3214
14-01-2004 12:59,434038
14-01-2004 13:59,1954
14-01-2004 14:59,6382
14-01-2004 15:59,2789
14-01-2004 16:59,3071
14-01-2004 17:59,2733
14-01-2004 18:59,2636
14-01-2004 19:59,2784
14-01-2004 20:59,2352
14-01-2004 21:59,288
14-01-2004 22:59,2815
14-01-2004 23:59,288
15-01-2004 00:59,288
15-01-2004 01:59,54301
15-01-2004 02:59,2790
15-01-2004 03:59,2358
15-01-2004 04:59,11699
15-01-2004 05:59,
15-01-2004 06:59,2814
15-01-2004 07:59,2348
15-01-2004 08:59,288
15-01-2004 09:59,2812
15-01-2004 10:59,2358
15-01-2004 11:59,288
15-01-2004 12:59,291795
15-01-2004 13:59,2821
15-01-2004 14:59,2361
15-01-2004 15:59,288
15-01-2004 16:59,2817
15-01-2004 17:59,2350
15-01-2004 18:59,288
15-01-2004 19:59,288
15-01-2004 20:59,2349
15-01-2004 21:59,18411
15-01-2004 22:59,288
15-01-2004 23:59,288
16-01-2004 00:59,2816
16-01-2004 01:59,
16-01-2004 02:59,3599
16-01-2004 03:59,2731
16-01-2004 04:59,2286
16-01-2004 05:59,1084350
16-01-2004 06:59,2844
16-01-2004 07:59,2360
16-01-2004 08:59,288
16-01-2004 09:59,3457
16-01-2004 10:59,2817
16-01-2004 11:59,2734
16-01-2004 12:59,288
16-01-2004 13:59,288
16-01-2004 14:59,
16-01-2004 15:59,2744
16-01-2004 16:59,287
16-01-2004 17:59,3446
16-01-2004 18:59,2329
16-01-2004 19:59,2750
16-01-2004 20:59,287
16-01-2004 21:59,
16-01-2004 22:59,294355
16-01-2004 23:59,8042
17-01-2004 00:59,3593
17-01-2004 01:59,2325
17-01-2004 02:59,2354
17-01-2004 03:59,15923
17-01-2004 04:59,2731
17-01-2004 05:59,287
17-01-2004 06:59,42352
17-01-2004 07:59,9011
17-01-2004 08:59,8585
17-01-2004 09:59,7811
17-01-2004 10:59,3390
17-01-2004 11:59,2883
17-01-2004 12:59,2721
17-01-2004 13:59,145539
17-01-2004 14:59,15922
17-01-2004 15:59,3067
17-01-2004 16:59,3390
17-01-2004 17:59,2907
17-01-2004 18:59,13377
17-01-2004 19:59,2475
17-01-2004 20:59,3174
17-01-2004 21:59,2905
17-01-2004 22:59,2845
17-01-2004 23:59,10778
18-01-2004 00:59,10713
18-01-2004 01:59,8328
18-01-2004 02:59,287
18-01-2004 03:59,10774
18-01-2004 04:59,2837
18-01-2004 05:59,8713
18-01-2004 06:59,3175
18-01-2004 07:59,2477
18-01-2004 08:59,3178
18-01-2004 09:59,4988
18-01-2004 10:59,6305
18-01-2004 11:59,3041
18-01-2004 12:59,3031
18-01-2004 13:59,2609
18-01-2004 14:59,3176
18-01-2004 15:59,287
18-01-2004 16:59,15922
18-01-2004 17:59,2963
18-01-2004 18:59,3625
18-01-2004 19:59,287
18-01-2004 20:59,2839
18-01-2004 21:59,2847
18-01-2004 22:59,2921
18-01-2004 23:59,11640
19-01-2004 00:59,2845
19-01-2004 01:59,287
19-01-2004 02:59,2334
19-01-2004 03:59,3176
19-01-2004 04:59,2331
19-01-2004 05:59,2880
19-01-2004 06:59,544159
19-01-2004 07:59,16389
19-01-2004 08:59,3174
19-01-2004 09:59,287
19-01-2004 10:59,528177
19-01-2004 11:59,11633
19-01-2004 12:59,995345
19-01-2004 13:59,3814
19-01-2004 14:59,287
19-01-2004 15:59,6503
19-01-2004 16:59,288
19-01-2004 17:59,4356
19-01-2004 18:59,11634
19-01-2004 19:59,2837
19-01-2004 20:59,2843
19-01-2004 21:59,52544
19-01-2004 22:59,258692
19-01-2004 23:59,
20-01-2004 00:59,2051
20-01-2004 01:59,4912
20-01-2004 02:59,2646
20-01-2004 03:59,288
20-01-2004 04:59,
20-01-2004 05:59,2638
20-01-2004 06:59,2967
20-01-2004 07:59,2774
20-01-2004 08:59,2865
20-01-2004 09:59,288
20-01-2004 10:59,288
20-01-2004 11:59,768013
20-01-2004 12:59,125712
20-01-2004 13:59,5662
20-01-2004 14:59,7629
20-01-2004 15:59,3094
20-01-2004 16:59,5479
20-01-2004 17:59,288
20-01-2004 18:59,2362
20-01-2004 19:59,2516
20-01-2004 20:59,12094
20-01-2004 21:59,3178
20-01-2004 22:59,2477
20-01-2004 23:59,288
21-01-2004 00:59,2577
21-01-2004 01:59,1032196
21-01-2004 02:59,
21-01-2004 03:59,2712
21-01-2004 04:59,2877
21-01-2004 05:59,4566
21-01-2004 06:59,2276
21-01-2004 07:59,288
21-01-2004 08:59,287
21-01-2004 09:59,41727
21-01-2004 10:59,
21-01-2004 11:59,1034797
21-01-2004 12:59,2668
21-01-2004 13:59,8612
21-01-2004 14:59,106951
21-01-2004 15:59,2794
21-01-2004 16:59,4694
21-01-2004 17:59,5268
21-01-2004 18:59,3394
21-01-2004 19:59,2801
21-01-2004 20:59,4007
21-01-2004 21:59,6790
21-01-2004 22:59,2717
21-01-2004 23:59,3131
22-01-2004 00:59,287
22-01-2004 01:59,3446
22-01-2004 02:59,761388
22-01-2004 03:59,287
22-01-2004 04:59,3165
22-01-2004 05:59,2877
22-01-2004 06:59,2712
22-01-2004 07:59,668865
22-01-2004 08:59,287
22-01-2004 09:59,2618
22-01-2004 10:59,5629
22-01-2004 11:59,3700
22-01-2004 12:59,2629
22-01-2004 13:59,12242
22-01-2004 14:59,288
22-01-2004 15:59,2724
22-01-2004 16:59,2585
22-01-2004 17:59,287
22-01-2004 18:59,2526
22-01-2004 19:59,287
22-01-2004 20:59,2535
22-01-2004 21:59,2535
22-01-2004 22:59,2689
22-01-2004 23:59,288
23-01-2004 00:59,3832
23-01-2004 01:59,3394
23-01-2004 02:59,
23-01-2004 03:59,8612
23-01-2004 04:59,45243
23-01-2004 05:59,51052
23-01-2004 06:59,4007
23-01-2004 07:59,100673
23-01-2004 08:59,59946
23-01-2004 09:59,11176
23-01-2004 10:59,3373
23-01-2004 11:59,3024
23-01-2004 12:59,288
23-01-2004 13:59,3180
23-01-2004 14:59,100608
23-01-2004 15:59,179267
23-01-2004 16:59,288
23-01-2004 17:59,2637
23-01-2004 18:59,11685
23-01-2004 19:59,69939
23-01-2004 20:59,19522
23-01-2004 21:59,271038
23-01-2004 22:59,7580
23-01-2004 23:59,561072
24-01-2004 00:59,2556
24-01-2004 01:59,9958
24-01-2004 02:59,9478
24-01-2004 03:59,156246
24-01-2004 04:59,12603
24-01-2004 05:59,45185
24-01-2004 06:59,39171
24-01-2004 07:59,7730
24-01-2004 08:59,24448
24-01-2004 09:59,50887
24-01-2004 10:59,1695
24-01-2004 11:59,2233
24-01-2004 12:59,2312
24-01-2004 13:59,2123
24-01-2004 14:59,2911
24-01-2004 15:59,2089
24-01-2004 16:59,2520
24-01-2004 17:59,3149
24-01-2004 18:59,30945
24-01-2004 19:59,54831
24-01-2004 20:59,20015
24-01-2004 21:59,2919
24-01-2004 22:59,4834
24-01-2004 23:59,2664
25-01-2004 00:59,2422
25-01-2004 01:59,2505
25-01-2004 02:59,2541
25-01-2004 03:59,2840
25-01-2004 04:59,287
25-01-2004 05:59,7783
25-01-2004 06:59,215665
25-01-2004 07:59,8023
25-01-2004 08:59,9784
25-01-2004 09:59,10533
25-01-2004 10:59,641101
25-01-2004 11:59,44736
25-01-2004 12:59,45156
25-01-2004 13:59,40779
25-01-2004 14:59,151989
25-01-2004 15:59,3064
25-01-2004 16:59,2623
25-01-2004 17:59,12764
25-01-2004 18:59,2819
25-01-2004 19:59,24234
25-01-2004 20:59,7329
25-01-2004 21:59,10109
25-01-2004 22:59,4710
25-01-2004 23:59,169383
26-01-2004 00:59,7806
26-01-2004 01:59,9559
26-01-2004 02:59,287
26-01-2004 03:59,3040
26-01-2004 04:59,28459
26-01-2004 05:59,28001
26-01-2004 06:59,7407
26-01-2004 07:59,28806
26-01-2004 08:59,3239
26-01-2004 09:59,2654
26-01-2004 10:59,288
26-01-2004 11:59,64046
26-01-2004 12:59,48826
26-01-2004 13:59,51495
26-01-2004 14:59,159972
26-01-2004 15:59,287
26-01-2004 16:59,3465
26-01-2004 17:59,
26-01-2004 18:59,175322
26-01-2004 19:59,23780
26-01-2004 20:59,18970
26-01-2004 21:59,41864
26-01-2004 22:59,16294
26-01-2004 23:59,9845
27-01-2004 00:59,6423
27-01-2004 01:59,2678
27-01-2004 02:59,3522
27-01-2004 03:59,3418
27-01-2004 04:59,2991
27-01-2004 05:59,3491
27-01-2004 06:59,3221
27-01-2004 07:59,4738
27-01-2004 08:59,136113
27-01-2004 09:59,3280
27-01-2004 10:59,2537
27-01-2004 11:59,3176
27-01-2004 12:59,3450
27-01-2004 13:59,3037
27-01-2004 14:59,2906
27-01-2004 15:59,3412
27-01-2004 16:59,2821
27-01-2004 17:59,2956
27-01-2004 18:59,3048
27-01-2004 19:59,3510
27-01-2004 20:59,3176
27-01-2004 21:59,3176
27-01-2004 22:59,3506
27-01-2004 23:59,3450
28-01-2004 00:59,4029
28-01-2004 01:59,4406
28-01-2004 02:59,2822
28-01-2004 03:59,287
28-01-2004 04:59,3712
28-01-2004 05:59,5294
28-01-2004 06:59,3803
28-01-2004 07:59,3450
28-01-2004 08:59,3447
28-01-2004 09:59,3629
28-01-2004 10:59,3416
28-01-2004 11:59,3416
28-01-2004 12:59,3265
28-01-2004 13:59,3036
28-01-2004 14:59,3112
28-01-2004 15:59,3028
28-01-2004 16:59,288
28-01-2004 17:59,4657
28-01-2004 18:59,3006
28-01-2004 19:59,3411
28-01-2004 20:59,3622
28-01-2004 21:59,3741
28-01-2004 22:59,3712
28-01-2004 23:59,2984
29-01-2004 00:59,4004
29-01-2004 01:59,3016
29-01-2004 02:59,3741
29-01-2004 03:59,3804
29-01-2004 04:59,3493
29-01-2004 05:59,3625
29-01-2004 06:59,2991
29-01-2004 07:59,496560
29-01-2004 08:59,418556
29-01-2004 09:59,289108
29-01-2004 10:59,3397
29-01-2004 11:59,3446
29-01-2004 12:59,288
29-01-2004 13:59,2587
29-01-2004 14:59,4092
29-01-2004 15:59,2890
29-01-2004 16:59,288
29-01-2004 17:59,2597
29-01-2004 18:59,6986
29-01-2004 19:59,12040
29-01-2004 20:59,2623
29-01-2004 21:59,6970
29-01-2004 22:59,6151
29-01-2004 23:59,3102
30-01-2004 00:59,288
30-01-2004 01:59,28750
30-01-2004 02:59,
30-01-2004 03:59,2732
30-01-2004 04:59,24939
30-01-2004 05:59,3010
30-01-2004 06:59,3457
30-01-2004 07:59,2980
30-01-2004 08:59,
30-01-2004 09:59,288
30-01-2004 10:59,2604
30-01-2004 11:59,3166
30-01-2004 12:59,2634
30-01-2004 13:59,288
30-01-2004 14:59,
30-01-2004 15:59,2832
30-01-2004 16:59,268783
30-01-2004 17:59,2836
30-01-2004 18:59,2797
30-01-2004 19:59,3383
30-01-2004 20:59,6811
30-01-2004 21:59,6401
30-01-2004 22:59,3432
30-01-2004 23:59,2733
31-01-2004 00:59,5578
31-01-2004 01:59,15921
31-01-2004 02:59,15922
31-01-2004 03:59,3717
31-01-2004 04:59,287
31-01-2004 05:59,15578
31-01-2004 06:59,3439
31-01-2004 07:59,3091
31-01-2004 08:59,2789
31-01-2004 09:59,6010
31-01-2004 10:59,163434
31-01-2004 11:59,2786
31-01-2004 12:59,3259
31-01-2004 13:59,286
31-01-2004 14:59,15921
31-01-2004 15:59,3180
31-01-2004 16:59,2504
31-01-2004 17:59,288
31-01-2004 18:59,15922
31-01-2004 19:59,7403
31-01-2004 20:59,288
31-01-2004 21:59,2463
31-01-2004 22:59,2006
31-01-2004 23:59,2527
01-02-2004 00:59,10446
01-02-2004 01:59,3169
01-02-2004 02:59,3990
01-02-2004 03:59,179771
01-02-2004 04:59,
01-02-2004 05:59,2823
01-02-2004 06:59,2387
01-02-2004 07:59,15920
01-02-2004 08:59,320503
01-02-2004 09:59,5974
01-02-2004 10:59,
01-02-2004 11:59,11915
01-02-2004 12:59,2689
01-02-2004 13:59,3970
01-02-2004 14:59,288
01-02-2004 15:59,
01-02-2004 16:59,40533
01-02-2004 17:59,2542
01-02-2004 18:59,5983
01-02-2004 19:59,5041
01-02-2004 20:59,25264
01-02-2004 21:59,2831
01-02-2004 22:59,912767
01-02-2004 23:59,9583
02-02-2004 00:59,2555
02-02-2004 01:59,288
02-02-2004 02:59,510545
02-02-2004 03:59,3234
02-02-2004 04:59,287
02-02-2004 05:59,287
02-02-2004 06:59,2651
02-02-2004 07:59,3009
02-02-2004 08:59,3223
02-02-2004 09:59,3165
02-02-2004 10:59,3407
02-02-2004 11:59,3499
02-02-2004 12:59,2393
02-02-2004 13:59,2249485
02-02-2004 14:59,3347
02-02-2004 15:59,287
02-02-2004 16:59,2757
02-02-2004 17:59,10302
02-02-2004 18:59,
02-02-2004 19:59,15922
02-02-2004 20:59,
02-02-2004 21:59,78292
02-02-2004 22:59,4108
02-02-2004 23:59,2856
03-02-2004 00:59,286
03-02-2004 01:59,2461
03-02-2004 02:59,2607
03-02-2004 03:59,2609
03-02-2004 04:59,3176
03-02-2004 05:59,288
03-02-2004 06:59,13161
03-02-2004 07:59,288
03-02-2004 08:59,2293
03-02-2004 09:59,2293
03-02-2004 10:59,2296
03-02-2004 11:59,2266
03-02-2004 12:59,2202
03-02-2004 13:59,2728
03-02-2004 14:59,288
03-02-2004 15:59,2554
03-02-2004 16:59,3020
03-02-2004 17:59,3039
03-02-2004 18:59,2855
03-02-2004 19:59,2521
03-02-2004 20:59,288
03-02-2004 21:59,288
03-02-2004 22:59,2266
03-02-2004 23:59,2702
04-02-2004 00:59,
04-02-2004 01:59,3067
04-02-2004 02:59,2861
04-02-2004 03:59,2596
04-02-2004 04:59,51149
04-02-2004 05:59,288
04-02-2004 06:59,16377
04-02-2004 07:59,28121
04-02-2004 08:59,2644
04-02-2004 09:59,2890
04-02-2004 10:59,
04-02-2004 11:59,
04-02-2004 12:59,288
04-02-2004 13:59,288
04-02-2004 14:59,3233
04-02-2004 15:59,2877
04-02-2004 16:59,
04-02-2004 17:59,
04-02-2004 18:59,2498
04-02-2004 19:59,2505
04-02-2004 20:59,2541
04-02-2004 21:59,2840
04-02-2004 22:59,1695
04-02-2004 23:59,2233
05-02-2004 00:59,2312
05-02-2004 01:59,2123
05-02-2004 02:59,2911
05-02-2004 03:59,2089
05-02-2004 04:59,288
05-02-2004 05:59,2682
05-02-2004 06:59,2919
05-02-2004 07:59,4834
05-02-2004 08:59,2664
05-02-2004 09:59,2422
05-02-2004 10:59,288
05-02-2004 11:59,2689
05-02-2004 12:59,2524
05-02-2004 13:59,16159
05-02-2004 14:59,5208
05-02-2004 15:59,2722
05-02-2004 16:59,288
05-02-2004 17:59,2033
05-02-2004 18:59,2768
05-02-2004 19:59,3107
05-02-2004 20:59,2196
05-02-2004 21:59,854079
05-02-2004 22:59,2839
05-02-2004 23:59,2937
06-02-2004 00:59,8286
06-02-2004 01:59,288
06-02-2004 02:59,27995
06-02-2004 03:59,115688
06-02-2004 04:59,2616
06-02-2004 05:59,
06-02-2004 06:59,288
06-02-2004 07:59,1876
06-02-2004 08:59,55418
06-02-2004 09:59,57530
06-02-2004 10:59,
06-02-2004 11:59,3129
06-02-2004 12:59,2600
06-02-2004 13:59,107071
06-02-2004 14:59,288
06-02-2004 15:59,4498
06-02-2004 16:59,4718
06-02-2004 17:59,2603
06-02-2004 18:59,288
06-02-2004 19:59,4726
06-02-2004 20:59,2293
06-02-2004 21:59,3152
06-02-2004 22:59,15922
06-02-2004 23:59,3403
07-02-2004 00:59,3317
07-02-2004 01:59,3632
07-02-2004 02:59,288
07-02-2004 03:59,3265
07-02-2004 04:59,4156
07-02-2004 05:59,3390
07-02-2004 06:59,2303
07-02-2004 07:59,3044
07-02-2004 08:59,288
07-02-2004 09:59,1742
07-02-2004 10:59,287
07-02-2004 11:59,2892
07-02-2004 12:59,3907
07-02-2004 13:59,3044
07-02-2004 14:59,3069
07-02-2004 15:59,3226
07-02-2004 16:59,288
07-02-2004 17:59,84201
07-02-2004 18:59,3447
07-02-2004 19:59,288
07-02-2004 20:59,2648
07-02-2004 21:59,288
07-02-2004 22:59,4991
07-02-2004 23:59,2689
08-02-2004 00:59,3178
08-02-2004 01:59,390189
08-02-2004 02:59,2717
08-02-2004 03:59,2642
08-02-2004 04:59,288
08-02-2004 05:59,288
08-02-2004 06:59,3110
08-02-2004 07:59,2462
08-02-2004 08:59,16494
08-02-2004 09:59,287
08-02-2004 10:59,27493
08-02-2004 11:59,3505
08-02-2004 12:59,288
08-02-2004 13:59,3267
08-02-2004 14:59,2778
08-02-2004 15:59,2856
08-02-2004 16:59,287
08-02-2004 17:59,287
08-02-2004 18:59,3294
08-02-2004 19:59,3287
08-02-2004 20:59,2778
08-02-2004 21:59,2867
08-02-2004 22:59,2894
08-02-2004 23:59,288
09-02-2004 00:59,288
09-02-2004 01:59,3158
09-02-2004 02:59,2834
09-02-2004 03:59,3542
09-02-2004 04:59,288
09-02-2004 05:59,288
09-02-2004 06:59,3184
09-02-2004 07:59,
09-02-2004 08:59,3151
09-02-2004 09:59,3065
09-02-2004 10:59,278975
09-02-2004 11:59,3842
09-02-2004 12:59,2894
09-02-2004 13:59,288
09-02-2004 14:59,3209
09-02-2004 15:59,288
09-02-2004 16:59,670168
09-02-2004 17:59,3622
09-02-2004 18:59,288
09-02-2004 19:59,3619
09-02-2004 20:59,2457
09-02-2004 21:59,2605
09-02-2004 22:59,7493
09-02-2004 23:59,288
10-02-2004 00:59,15921
10-02-2004 01:59,7493
10-02-2004 02:59,3370
10-02-2004 03:59,3560
10-02-2004 04:59,3370
10-02-2004 05:59,
10-02-2004 06:59,3233
10-02-2004 07:59,2877
10-02-2004 08:59,3199
10-02-2004 09:59,11343
10-02-2004 10:59,3205
10-02-2004 11:59,2891
10-02-2004 12:59,2771
10-02-2004 13:59,288
10-02-2004 14:59,2447
10-02-2004 15:59,15922
10-02-2004 16:59,288
10-02-2004 17:59,27493
10-02-2004 18:59,2396
10-02-2004 19:59,15922
10-02-2004 20:59,12645
10-02-2004 21:59,2872
10-02-2004 22:59,15922
10-02-2004 23:59,
11-02-2004 00:59,3029067
11-02-2004 01:59,15975
11-02-2004 02:59,8403
11-02-2004 03:59,2968
11-02-2004 04:59,2834
11-02-2004 05:59,3157
11-02-2004 06:59,3018
11-02-2004 07:59,22764
11-02-2004 08:59,2931
11-02-2004 09:59,14620
11-02-2004 10:59,15922
11-02-2004 11:59,2351
11-02-2004 12:59,2952
11-02-2004 13:59,288
11-02-2004 14:59,9412
11-02-2004 15:59,2586
11-02-2004 16:59,285
11-02-2004 17:59,494375
11-02-2004 18:59,2596
11-02-2004 19:59,15922
11-02-2004 20:59,15923
11-02-2004 21:59,2369
11-02-2004 22:59,2780
11-02-2004 23:59,27493
12-02-2004 00:59,16018
12-02-2004 01:59,12560
12-02-2004 02:59,
12-02-2004 03:59,288
12-02-2004 04:59,286
12-02-2004 05:59,2577
